"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
73,"2005-05-25 11:00:07",517,391,"2005-06-01 13:56:07",2,"2006-02-16 02:30:53"
2908,"2005-06-20 03:16:52",517,91,"2005-06-22 08:46:52",1,"2006-02-16 02:30:53"
4316,"2005-07-07 17:44:22",517,301,"2005-07-14 15:12:22",2,"2006-02-16 02:30:53"
14890,"2005-08-22 04:10:49",517,346,"2005-08-30 23:23:49",1,"2006-02-16 02:30:53"
3049,"2005-06-20 12:51:01",518,403,"2005-06-29 10:53:01",1,"2006-02-16 02:30:53"
4841,"2005-07-08 18:18:23",518,248,"2005-07-11 16:51:23",2,"2006-02-16 02:30:53"
9724,"2005-07-31 08:33:08",518,130,"2005-08-08 04:50:08",1,"2006-02-16 02:30:53"
15116,"2005-08-22 12:35:40",518,217,"2005-08-23 17:58:40",1,"2006-02-16 02:30:53"
11386,"2005-08-02 18:24:03",519,183,"2005-08-06 21:22:03",1,"2006-02-16 02:30:53"
11725,"2005-08-17 08:09:00",519,45,"2005-08-18 09:50:00",1,"2006-02-16 02:30:53"
8577,"2005-07-29 11:56:30",520,328,"2005-08-07 15:41:30",1,"2006-02-16 02:30:53"
13095,"2005-08-19 10:48:10",520,508,"2005-08-28 06:15:10",1,"2006-02-16 02:30:53"
11316,"2005-08-02 16:07:49",521,108,"2005-08-10 13:22:49",1,"2006-02-16 02:30:53"
15306,"2005-08-22 19:46:36",521,340,"2005-08-27 14:09:36",1,"2006-02-16 02:30:53"
1073,"2005-05-31 09:55:04",522,146,"2005-06-07 03:55:04",1,"2006-02-16 02:30:53"
2981,"2005-06-20 08:35:17",522,387,"2005-06-28 09:14:17",1,"2006-02-16 02:30:53"
6379,"2005-07-11 21:51:25",522,287,"2005-07-17 03:38:25",2,"2006-02-16 02:30:53"
10381,"2005-08-01 06:36:37",522,412,"2005-08-05 11:17:37",1,"2006-02-16 02:30:53"
12177,"2005-08-18 01:15:47",522,470,"2005-08-24 23:23:47",2,"2006-02-16 02:30:53"
1432,"2005-06-15 18:27:24",523,339,"2005-06-21 14:03:24",2,"2006-02-16 02:30:53"
6717,"2005-07-12 13:35:02",523,273,"2005-07-20 15:03:02",1,"2006-02-16 02:30:53"
10324,"2005-08-01 04:49:06",523,25,"2005-08-09 08:04:06",2,"2006-02-16 02:30:53"
13193,"2005-08-19 14:33:45",523,118,"2005-08-28 08:46:45",2,"2006-02-16 02:30:53"
10084,"2005-07-31 20:11:29",524,528,"2005-08-06 22:28:29",2,"2006-02-16 02:30:53"
15269,"2005-08-22 18:39:44",524,275,"2005-08-24 17:29:44",1,"2006-02-16 02:30:53"
10027,"2005-07-31 18:33:51",525,287,"2005-08-09 18:40:51",1,"2006-02-16 02:30:53"
14033,"2005-08-20 21:30:53",525,243,"2005-08-23 01:45:53",2,"2006-02-16 02:30:53"
11112,"2005-08-02 08:25:14",526,207,"2005-08-03 08:41:14",1,"2006-02-16 02:30:53"
13798,"2006-02-14 15:16:03",526,15,NULL,2,"2006-02-16 02:30:53"
6473,"2005-07-12 01:35:40",527,594,"2005-07-20 20:11:40",1,"2006-02-16 02:30:53"
7164,"2005-07-27 07:36:34",527,284,"2005-08-04 05:05:34",2,"2006-02-16 02:30:53"
13071,"2005-08-19 10:01:07",527,578,"2005-08-26 14:26:07",1,"2006-02-16 02:30:53"
10294,"2005-08-01 03:48:12",528,28,"2005-08-09 01:19:12",2,"2006-02-16 02:30:53"
15896,"2005-08-23 17:09:56",528,585,"2005-08-31 14:51:56",2,"2006-02-16 02:30:53"
5717,"2005-07-10 11:02:03",529,15,"2005-07-13 13:00:03",1,"2006-02-16 02:30:53"
9617,"2005-07-31 04:15:38",529,102,"2005-08-02 04:24:38",1,"2006-02-16 02:30:53"
12562,"2005-08-18 15:00:03",529,212,"2005-08-23 12:55:03",2,"2006-02-16 02:30:53"
543,"2005-05-28 06:43:34",530,493,"2005-06-06 07:16:34",2,"2006-02-16 02:30:53"
1681,"2005-06-16 11:38:17",530,255,"2005-06-19 13:05:17",1,"2006-02-16 02:30:53"
6736,"2005-07-12 14:16:50",530,342,"2005-07-15 16:26:50",1,"2006-02-16 02:30:53"
11158,"2005-08-02 09:58:28",530,190,"2005-08-10 13:54:28",2,"2006-02-16 02:30:53"
14535,"2005-08-21 15:22:37",530,412,"2005-08-29 19:23:37",2,"2006-02-16 02:30:53"
5425,"2005-07-09 21:02:26",531,37,"2005-07-16 23:38:26",2,"2006-02-16 02:30:53"
7278,"2005-07-27 11:50:34",531,592,"2005-08-01 10:22:34",1,"2006-02-16 02:30:53"
14269,"2005-08-21 06:22:07",531,241,"2005-08-30 00:41:07",2,"2006-02-16 02:30:53"
4109,"2005-07-07 06:39:43",532,517,"2005-07-10 06:30:43",1,"2006-02-16 02:30:53"
9580,"2005-07-31 03:01:11",532,22,"2005-08-05 06:01:11",1,"2006-02-16 02:30:53"
12181,"2005-08-18 01:28:18",532,81,"2005-08-23 21:17:18",2,"2006-02-16 02:30:53"
779,"2005-05-29 14:17:17",533,105,"2005-06-06 16:46:17",1,"2006-02-16 02:30:53"
1556,"2005-06-16 02:19:02",533,54,"2005-06-17 22:36:02",2,"2006-02-16 02:30:53"
4271,"2005-07-07 14:38:52",533,150,"2005-07-15 12:05:52",1,"2006-02-16 02:30:53"
7881,"2005-07-28 10:33:22",533,249,"2005-08-02 12:10:22",1,"2006-02-16 02:30:53"
13517,"2005-08-20 02:33:17",533,186,"2005-08-23 22:40:17",2,"2006-02-16 02:30:53"
8349,"2005-07-29 04:50:22",534,416,"2005-08-05 08:50:22",1,"2006-02-16 02:30:53"
12098,"2005-08-17 22:38:31",534,545,"2005-08-20 01:56:31",1,"2006-02-16 02:30:53"
99,"2005-05-25 16:50:20",535,44,"2005-05-28 18:52:20",1,"2006-02-16 02:30:53"
1714,"2005-06-16 14:29:59",535,477,"2005-06-24 17:27:59",2,"2006-02-16 02:30:53"
4965,"2005-07-08 23:46:57",535,432,"2005-07-15 18:47:57",1,"2006-02-16 02:30:53"
8953,"2005-07-30 03:21:05",535,278,"2005-08-02 05:24:05",2,"2006-02-16 02:30:53"
14944,"2005-08-22 06:01:26",535,153,"2005-08-24 10:33:26",2,"2006-02-16 02:30:53"
844,"2005-05-30 00:58:20",536,429,"2005-06-01 00:38:20",1,"2006-02-16 02:30:53"
1795,"2005-06-16 20:09:01",536,56,"2005-06-24 17:50:01",2,"2006-02-16 02:30:53"
4574,"2005-07-08 05:39:42",536,257,"2005-07-08 23:44:42",2,"2006-02-16 02:30:53"
7995,"2005-07-28 15:00:09",536,89,"2005-08-01 12:33:09",2,"2006-02-16 02:30:53"
14970,"2005-08-22 06:49:29",536,529,"2005-08-29 08:47:29",1,"2006-02-16 02:30:53"
3804,"2005-07-06 15:08:08",537,126,"2005-07-15 14:01:08",2,"2006-02-16 02:30:53"
8148,"2005-07-28 20:39:47",537,347,"2005-08-02 16:29:47",1,"2006-02-16 02:30:53"
12265,"2005-08-18 04:22:01",537,247,"2005-08-20 03:22:01",1,"2006-02-16 02:30:53"
3363,"2005-06-21 12:25:07",538,261,"2005-06-27 11:52:07",2,"2006-02-16 02:30:53"
6527,"2005-07-12 04:23:06",538,65,"2005-07-17 00:20:06",1,"2006-02-16 02:30:53"
11464,"2005-08-02 21:42:07",538,577,"2005-08-03 21:44:07",2,"2006-02-16 02:30:53"
15392,"2005-08-22 23:02:15",538,410,"2005-09-01 01:14:15",2,"2006-02-16 02:30:53"
3089,"2005-06-20 15:57:01",539,151,"2005-06-25 13:15:01",2,"2006-02-16 02:30:53"
4314,"2005-07-07 17:38:31",539,184,"2005-07-09 20:24:31",1,"2006-02-16 02:30:53"
8540,"2005-07-29 10:52:51",539,180,"2005-08-07 11:44:51",2,"2006-02-16 02:30:53"
15577,"2006-02-14 15:16:03",539,29,NULL,2,"2006-02-16 02:30:53"
9096,"2005-07-30 08:39:23",540,216,"2005-08-01 03:33:23",1,"2006-02-16 02:30:53"
12700,"2005-08-18 20:24:46",540,397,"2005-08-23 21:50:46",1,"2006-02-16 02:30:53"
6110,"2005-07-11 07:23:47",541,405,"2005-07-20 03:17:47",2,"2006-02-16 02:30:53"
7781,"2005-07-28 07:13:20",541,539,"2005-08-06 05:43:20",2,"2006-02-16 02:30:53"
14509,"2005-08-21 14:39:58",541,520,"2005-08-26 13:19:58",1,"2006-02-16 02:30:53"
1733,"2005-06-16 15:37:07",542,480,"2005-06-23 15:53:07",2,"2006-02-16 02:30:53"
3607,"2005-07-06 05:30:09",542,335,"2005-07-08 01:36:09",2,"2006-02-16 02:30:53"
11012,"2005-08-02 05:09:42",542,162,"2005-08-05 07:22:42",2,"2006-02-16 02:30:53"
15519,"2005-08-23 03:23:32",542,443,"2005-08-25 03:48:32",1,"2006-02-16 02:30:53"
10407,"2005-08-01 07:38:07",543,101,"2005-08-02 05:38:07",2,"2006-02-16 02:30:53"
13567,"2005-08-20 04:49:21",543,242,"2005-08-26 10:27:21",1,"2006-02-16 02:30:53"
10738,"2005-08-01 19:39:08",544,377,"2005-08-10 20:37:08",1,"2006-02-16 02:30:53"
15534,"2005-08-23 03:55:54",544,169,"2005-08-24 03:54:54",1,"2006-02-16 02:30:53"
7888,"2005-07-28 10:40:24",545,378,"2005-08-01 16:18:24",1,"2006-02-16 02:30:53"
16039,"2005-08-23 22:18:51",545,78,"2005-08-31 19:55:51",2,"2006-02-16 02:30:53"
5073,"2005-07-09 05:02:35",546,408,"2005-07-15 01:22:35",2,"2006-02-16 02:30:53"
9537,"2005-07-31 01:23:00",546,488,"2005-08-01 01:16:00",2,"2006-02-16 02:30:53"
13423,"2005-08-19 23:07:42",546,311,"2005-08-26 20:45:42",1,"2006-02-16 02:30:53"
3462,"2005-06-21 21:52:52",547,568,"2005-06-28 21:41:52",1,"2006-02-16 02:30:53"
6757,"2005-07-12 15:09:48",547,558,"2005-07-17 15:04:48",2,"2006-02-16 02:30:53"
10635,"2005-08-01 15:37:58",547,52,"2005-08-07 11:15:58",2,"2006-02-16 02:30:53"
15959,"2005-08-23 19:27:04",547,415,"2005-08-24 15:24:04",1,"2006-02-16 02:30:53"
958,"2005-05-30 17:58:03",548,186,"2005-06-01 19:17:03",2,"2006-02-16 02:30:53"
3368,"2005-06-21 13:18:38",548,438,"2005-06-23 11:13:38",1,"2006-02-16 02:30:53"
5674,"2005-07-10 08:26:26",548,258,"2005-07-16 02:43:26",1,"2006-02-16 02:30:53"
9269,"2005-07-30 15:02:33",548,435,"2005-08-02 16:32:33",1,"2006-02-16 02:30:53"
14601,"2005-08-21 17:45:52",548,406,"2005-08-29 15:10:52",1,"2006-02-16 02:30:53"
3000,"2005-06-20 09:32:33",549,50,"2005-06-22 07:45:33",1,"2006-02-16 02:30:53"
4784,"2005-07-08 16:09:56",549,182,"2005-07-09 20:35:56",1,"2006-02-16 02:30:53"
11039,"2005-08-02 06:00:53",549,170,"2005-08-05 06:19:53",2,"2006-02-16 02:30:53"
16035,"2005-08-23 22:08:04",549,37,"2005-08-28 03:46:04",1,"2006-02-16 02:30:53"
2522,"2005-06-19 00:43:42",550,579,"2005-06-28 04:26:42",1,"2006-02-16 02:30:53"
4144,"2005-07-07 08:25:44",550,431,"2005-07-16 13:10:44",2,"2006-02-16 02:30:53"
7558,"2005-07-27 22:19:08",550,80,"2005-07-30 21:31:08",1,"2006-02-16 02:30:53"
13267,"2005-08-19 17:31:36",550,335,"2005-08-21 13:47:36",1,"2006-02-16 02:30:53"
8533,"2005-07-29 10:29:16",551,542,"2005-08-01 06:52:16",1,"2006-02-16 02:30:53"
15425,"2005-08-23 00:05:57",551,259,"2005-09-01 05:08:57",1,"2006-02-16 02:30:53"
5621,"2005-07-10 05:34:10",552,310,"2005-07-14 02:49:10",1,"2006-02-16 02:30:53"
11086,"2005-08-02 07:38:44",552,371,"2005-08-11 06:30:44",1,"2006-02-16 02:30:53"
399,"2005-05-27 12:48:38",553,204,"2005-05-29 15:27:38",1,"2006-02-16 02:30:53"
2456,"2005-06-18 19:36:50",553,147,"2005-06-23 22:48:50",1,"2006-02-16 02:30:53"
3830,"2005-07-06 16:01:16",553,310,"2005-07-15 19:35:16",2,"2006-02-16 02:30:53"
10480,"2005-08-01 10:13:41",553,560,"2005-08-03 10:27:41",1,"2006-02-16 02:30:53"
14327,"2005-08-21 08:18:18",553,457,"2005-08-30 02:21:18",2,"2006-02-16 02:30:53"
7488,"2005-07-27 19:36:15",554,365,"2005-08-05 14:14:15",1,"2006-02-16 02:30:53"
11538,"2005-08-17 00:44:04",554,431,"2005-08-18 03:43:04",2,"2006-02-16 02:30:53"
10986,"2005-08-02 04:35:24",555,597,"2005-08-09 07:34:24",2,"2006-02-16 02:30:53"
15135,"2005-08-22 13:19:19",555,284,"2005-08-27 17:09:19",2,"2006-02-16 02:30:53"
3388,"2005-06-21 14:34:51",556,119,"2005-06-28 18:19:51",1,"2006-02-16 02:30:53"
3966,"2005-07-06 22:38:49",556,495,"2005-07-07 23:33:49",1,"2006-02-16 02:30:53"
8647,"2005-07-29 14:52:59",556,307,"2005-08-06 11:09:59",2,"2006-02-16 02:30:53"
15738,"2005-08-23 11:55:50",556,38,"2005-08-30 15:07:50",1,"2006-02-16 02:30:53"
3616,"2005-07-06 05:52:13",557,571,"2005-07-10 10:24:13",1,"2006-02-16 02:30:53"
10805,"2005-08-01 22:23:37",557,203,"2005-08-05 01:22:37",2,"2006-02-16 02:30:53"
13167,"2005-08-19 13:36:41",557,120,"2005-08-23 15:29:41",2,"2006-02-16 02:30:53"
3968,"2005-07-06 22:47:09",558,235,"2005-07-12 21:01:09",1,"2006-02-16 02:30:53"
8659,"2005-07-29 15:26:31",558,168,"2005-08-06 19:05:31",2,"2006-02-16 02:30:53"
13860,"2005-08-20 14:55:09",558,275,"2005-08-22 20:42:09",1,"2006-02-16 02:30:53"
2656,"2005-06-19 10:42:33",559,280,"2005-06-24 08:31:33",2,"2006-02-16 02:30:53"
4179,"2005-07-07 10:17:15",559,75,"2005-07-10 05:12:15",2,"2006-02-16 02:30:53"
9145,"2005-07-30 10:27:55",559,176,"2005-08-07 14:41:55",2,"2006-02-16 02:30:53"
15144,"2005-08-22 13:49:18",559,527,"2005-08-26 11:11:18",2,"2006-02-16 02:30:53"
3427,"2005-06-21 18:31:09",560,561,"2005-06-22 14:18:09",2,"2006-02-16 02:30:53"
6152,"2005-07-11 09:25:52",560,361,"2005-07-17 07:40:52",2,"2006-02-16 02:30:53"
11108,"2005-08-02 08:20:01",560,447,"2005-08-03 13:22:01",2,"2006-02-16 02:30:53"
15409,"2005-08-22 23:26:32",560,188,"2005-08-24 22:44:32",1,"2006-02-16 02:30:53"
2045,"2005-06-17 14:38:11",561,391,"2005-06-26 13:44:11",2,"2006-02-16 02:30:53"
4535,"2005-07-08 03:40:46",561,29,"2005-07-13 06:53:46",2,"2006-02-16 02:30:53"
10238,"2005-08-01 02:08:05",561,192,"2005-08-02 01:52:05",1,"2006-02-16 02:30:53"
16013,"2005-08-23 21:17:17",561,462,"2005-08-26 21:15:17",1,"2006-02-16 02:30:53"
3302,"2005-06-21 07:33:40",562,594,"2005-06-29 06:02:40",1,"2006-02-16 02:30:53"
5481,"2005-07-09 23:51:57",562,479,"2005-07-11 05:28:57",2,"2006-02-16 02:30:53"
8301,"2005-07-29 03:00:08",562,101,"2005-08-01 04:26:08",2,"2006-02-16 02:30:53"
12639,"2005-08-18 18:13:05",562,500,"2005-08-27 16:00:05",2,"2006-02-16 02:30:53"
4394,"2005-07-07 21:12:45",563,156,"2005-07-16 18:24:45",2,"2006-02-16 02:30:53"
7936,"2005-07-28 12:33:21",563,520,"2005-07-30 13:31:21",2,"2006-02-16 02:30:53"
13870,"2005-08-20 15:09:16",563,167,"2005-08-28 10:00:16",2,"2006-02-16 02:30:53"
11343,"2005-08-02 17:12:30",564,466,"2005-08-09 12:08:30",1,"2006-02-16 02:30:53"
14756,"2005-08-21 23:21:23",564,288,"2005-08-24 01:44:23",1,"2006-02-16 02:30:53"
1471,"2005-06-15 20:53:26",565,428,"2005-06-24 18:25:26",2,"2006-02-16 02:30:53"
5445,"2005-07-09 21:59:41",565,578,"2005-07-15 00:40:41",1,"2006-02-16 02:30:53"
10744,"2005-08-01 19:56:49",565,439,"2005-08-09 16:33:49",2,"2006-02-16 02:30:53"
15109,"2005-08-22 12:12:58",565,588,"2005-08-30 07:20:58",1,"2006-02-16 02:30:53"
10765,"2005-08-01 20:34:51",566,337,"2005-08-04 00:02:51",1,"2006-02-16 02:30:53"
12253,"2005-08-18 04:00:50",566,446,"2005-08-19 04:43:50",1,"2006-02-16 02:30:53"
10244,"2005-08-01 02:20:01",567,51,"2005-08-06 23:06:01",2,"2006-02-16 02:30:53"
11567,"2005-08-17 01:28:43",567,558,"2005-08-24 20:20:43",2,"2006-02-16 02:30:53"
5416,"2005-07-09 20:33:50",568,219,"2005-07-14 01:50:50",2,"2006-02-16 02:30:53"
7175,"2005-07-27 08:03:22",568,190,"2005-08-01 02:47:22",2,"2006-02-16 02:30:53"
11979,"2005-08-17 18:07:13",568,255,"2005-08-19 23:12:13",1,"2006-02-16 02:30:53"
2097,"2005-06-17 18:40:04",569,439,"2005-06-23 13:49:04",1,"2006-02-16 02:30:53"
6913,"2005-07-12 22:18:12",569,443,"2005-07-14 23:03:12",2,"2006-02-16 02:30:53"
11092,"2005-08-02 07:58:50",569,60,"2005-08-04 03:23:50",2,"2006-02-16 02:30:53"
12675,"2005-08-18 19:34:02",569,140,"2005-08-23 13:36:02",2,"2006-02-16 02:30:53"
1938,"2005-06-17 07:18:36",570,454,"2005-06-19 01:43:36",2,"2006-02-16 02:30:53"
5053,"2005-07-09 03:59:46",570,295,"2005-07-09 23:53:46",2,"2006-02-16 02:30:53"
9097,"2005-07-30 08:40:35",570,173,"2005-08-04 11:19:35",2,"2006-02-16 02:30:53"
13831,"2005-08-20 13:59:35",570,480,"2005-08-24 12:50:35",1,"2006-02-16 02:30:53"
5708,"2005-07-10 10:29:19",571,484,"2005-07-18 06:50:19",1,"2006-02-16 02:30:53"
11027,"2005-08-02 05:47:10",571,412,"2005-08-05 23:51:10",1,"2006-02-16 02:30:53"
15466,"2005-08-23 01:16:55",571,418,"2005-08-29 22:57:55",1,"2006-02-16 02:30:53"
10288,"2005-08-01 03:38:42",572,63,"2005-08-06 04:34:42",1,"2006-02-16 02:30:53"
14674,"2005-08-21 20:01:34",572,300,"2005-08-27 18:33:34",1,"2006-02-16 02:30:53"
1929,"2005-06-17 06:49:30",573,327,"2005-06-22 12:07:30",2,"2006-02-16 02:30:53"
5383,"2005-07-09 19:14:32",573,14,"2005-07-11 19:57:32",1,"2006-02-16 02:30:53"
7672,"2005-07-28 02:49:41",573,542,"2005-08-04 02:38:41",1,"2006-02-16 02:30:53"
14117,"2005-08-21 01:11:59",573,493,"2005-08-22 06:56:59",1,"2006-02-16 02:30:53"
11474,"2005-08-02 21:53:08",574,214,"2005-08-05 22:36:08",1,"2006-02-16 02:30:53"
12283,"2005-08-18 04:54:25",574,240,"2005-08-23 04:02:25",1,"2006-02-16 02:30:53"
4665,"2005-07-08 10:04:24",575,106,"2005-07-14 15:13:24",1,"2006-02-16 02:30:53"
8526,"2005-07-29 10:20:48",575,88,"2005-08-03 14:15:48",1,"2006-02-16 02:30:53"
12962,"2005-08-19 06:22:48",575,171,"2005-08-27 07:47:48",1,"2006-02-16 02:30:53"
5720,"2005-07-10 11:09:12",576,339,"2005-07-16 07:31:12",1,"2006-02-16 02:30:53"
9154,"2005-07-30 10:59:54",576,312,"2005-08-05 16:47:54",1,"2006-02-16 02:30:53"
15954,"2005-08-23 19:14:07",576,460,"2005-08-24 20:21:07",1,"2006-02-16 02:30:53"
9387,"2005-07-30 19:27:05",577,495,"2005-08-07 21:19:05",2,"2006-02-16 02:30:53"
13782,"2005-08-20 12:09:26",577,305,"2005-08-23 08:31:26",2,"2006-02-16 02:30:53"
860,"2005-05-30 02:45:16",578,276,"2005-06-08 07:28:16",1,"2006-02-16 02:30:53"
3352,"2005-06-21 11:26:29",578,510,"2005-06-28 07:26:29",1,"2006-02-16 02:30:53"
3738,"2005-07-06 11:50:57",578,546,"2005-07-09 08:07:57",1,"2006-02-16 02:30:53"
9414,"2005-07-30 20:46:02",578,484,"2005-08-07 21:23:02",2,"2006-02-16 02:30:53"
13260,"2005-08-19 17:09:22",578,251,"2005-08-24 21:31:22",2,"2006-02-16 02:30:53"
7503,"2005-07-27 20:23:12",579,3,"2005-08-05 18:46:12",2,"2006-02-16 02:30:53"
14512,"2005-08-21 14:47:09",579,51,"2005-08-24 18:10:09",2,"2006-02-16 02:30:53"
2924,"2005-06-20 04:20:14",580,132,"2005-06-21 01:13:14",1,"2006-02-16 02:30:53"
6091,"2005-07-11 05:49:18",580,383,"2005-07-15 07:26:18",1,"2006-02-16 02:30:53"
10200,"2005-08-01 00:39:05",580,421,"2005-08-05 01:07:05",1,"2006-02-16 02:30:53"
13111,"2005-08-19 11:25:10",580,26,"2005-08-21 05:52:10",2,"2006-02-16 02:30:53"
745,"2005-05-29 09:22:57",581,152,"2005-06-01 09:10:57",1,"2006-02-16 02:30:53"
2616,"2005-06-19 07:33:00",581,478,"2005-06-28 03:05:00",1,"2006-02-16 02:30:53"
4279,"2005-07-07 15:01:53",581,335,"2005-07-08 09:43:53",1,"2006-02-16 02:30:53"
8390,"2005-07-29 05:52:26",581,32,"2005-08-04 08:12:26",2,"2006-02-16 02:30:53"
13538,"2006-02-14 15:16:03",581,279,NULL,1,"2006-02-16 02:30:53"
6445,"2005-07-12 00:37:02",582,385,"2005-07-17 22:05:02",2,"2006-02-16 02:30:53"
7118,"2005-07-27 05:53:50",582,591,"2005-08-05 04:19:50",2,"2006-02-16 02:30:53"
11674,"2005-08-17 05:56:27",582,306,"2005-08-24 08:50:27",2,"2006-02-16 02:30:53"
4014,"2005-07-07 00:58:54",583,510,"2005-07-12 02:40:54",1,"2006-02-16 02:30:53"
10840,"2005-08-01 23:38:34",583,593,"2005-08-07 02:36:34",2,"2006-02-16 02:30:53"
13188,"2005-08-19 14:27:03",583,472,"2005-08-28 09:15:03",2,"2006-02-16 02:30:53"
3794,"2005-07-06 14:35:26",584,499,"2005-07-11 14:40:26",2,"2006-02-16 02:30:53"
11346,"2005-08-02 17:15:38",584,100,"2005-08-04 13:31:38",2,"2006-02-16 02:30:53"
13883,"2005-08-20 15:28:53",584,568,"2005-08-21 13:11:53",1,"2006-02-16 02:30:53"
948,"2005-05-30 15:44:27",585,245,"2005-06-08 17:30:27",2,"2006-02-16 02:30:53"
2883,"2005-06-20 01:29:10",585,320,"2005-06-28 06:12:10",1,"2006-02-16 02:30:53"
5315,"2005-07-09 16:09:19",585,134,"2005-07-14 21:10:19",1,"2006-02-16 02:30:53"
10914,"2005-08-02 02:04:43",585,584,"2005-08-06 03:00:43",1,"2006-02-16 02:30:53"
13355,"2005-08-19 20:59:19",585,396,"2005-08-23 21:44:19",1,"2006-02-16 02:30:53"
6694,"2005-07-12 12:39:23",586,204,"2005-07-19 14:47:23",1,"2006-02-16 02:30:53"
10232,"2005-08-01 01:50:55",586,512,"2005-08-03 04:12:55",1,"2006-02-16 02:30:53"
15850,"2005-08-23 15:45:42",586,563,"2005-08-27 19:24:42",1,"2006-02-16 02:30:53"
2603,"2005-06-19 06:21:25",587,222,"2005-06-26 03:19:25",1,"2006-02-16 02:30:53"
3991,"2005-07-06 23:33:41",587,583,"2005-07-16 01:31:41",1,"2006-02-16 02:30:53"
9240,"2005-07-30 13:57:54",587,92,"2005-08-03 12:23:54",2,"2006-02-16 02:30:53"
14288,"2005-08-21 06:57:34",587,512,"2005-08-26 11:32:34",1,"2006-02-16 02:30:53"
10308,"2005-08-01 04:22:49",588,240,"2005-08-09 04:39:49",2,"2006-02-16 02:30:53"
13363,"2005-08-19 21:07:59",588,288,"2005-08-21 17:08:59",1,"2006-02-16 02:30:53"
10924,"2005-08-02 02:20:19",589,540,"2005-08-11 05:50:19",2,"2006-02-16 02:30:53"
14081,"2005-08-20 23:35:13",589,392,"2005-08-28 01:41:13",2,"2006-02-16 02:30:53"
5141,"2005-07-09 08:05:14",590,488,"2005-07-18 04:36:14",1,"2006-02-16 02:30:53"
10580,"2005-08-01 13:51:14",590,234,"2005-08-08 11:49:14",2,"2006-02-16 02:30:53"
15870,"2005-08-23 16:23:08",590,251,"2005-08-28 20:30:08",2,"2006-02-16 02:30:53"
3062,"2005-06-20 13:50:00",591,75,"2005-06-27 08:18:00",1,"2006-02-16 02:30:53"
4387,"2005-07-07 20:56:47",591,335,"2005-07-16 00:51:47",1,"2006-02-16 02:30:53"
9570,"2005-07-31 02:40:37",591,385,"2005-08-01 01:59:37",1,"2006-02-16 02:30:53"
12262,"2005-08-18 04:16:15",591,125,"2005-08-20 09:16:15",1,"2006-02-16 02:30:53"
694,"2005-05-29 01:49:43",592,399,"2005-06-05 06:52:43",1,"2006-02-16 02:30:53"
3448,"2005-06-21 20:59:20",592,476,"2005-06-24 15:40:20",1,"2006-02-16 02:30:53"
4244,"2005-07-07 13:41:58",592,581,"2005-07-09 15:32:58",2,"2006-02-16 02:30:53"
7804,"2005-07-28 07:56:00",592,249,"2005-07-30 10:33:00",2,"2006-02-16 02:30:53"
15069,"2005-08-22 10:55:42",592,568,"2005-08-28 06:59:42",2,"2006-02-16 02:30:53"
310,"2005-05-26 22:41:07",593,409,"2005-06-02 04:09:07",1,"2006-02-16 02:30:53"
1605,"2005-06-16 06:17:55",593,197,"2005-06-25 01:25:55",1,"2006-02-16 02:30:53"
5743,"2005-07-10 11:57:38",593,297,"2005-07-19 15:38:38",2,"2006-02-16 02:30:53"
8808,"2005-07-29 21:39:07",593,173,"2005-08-03 02:09:07",2,"2006-02-16 02:30:53"
12015,"2005-08-17 19:32:44",593,11,"2005-08-23 13:36:44",2,"2006-02-16 02:30:53"
3596,"2005-07-06 05:03:11",594,419,"2005-07-07 05:30:11",2,"2006-02-16 02:30:53"
9099,"2005-07-30 08:45:48",594,250,"2005-08-01 03:18:48",2,"2006-02-16 02:30:53"
13626,"2005-08-20 06:55:24",594,524,"2005-08-29 12:32:24",1,"2006-02-16 02:30:53"
595,"2005-05-28 13:59:54",595,294,"2005-06-05 15:16:54",1,"2006-02-16 02:30:53"
1562,"2005-06-16 02:46:27",595,395,"2005-06-23 00:56:27",2,"2006-02-16 02:30:53"
6055,"2005-07-11 03:59:08",595,125,"2005-07-18 05:35:08",2,"2006-02-16 02:30:53"
9211,"2005-07-30 12:59:45",595,57,"2005-08-07 18:17:45",2,"2006-02-16 02:30:53"
13759,"2005-08-20 11:24:48",595,269,"2005-08-29 10:29:48",1,"2006-02-16 02:30:53"
3402,"2005-06-21 15:54:37",596,187,"2005-06-30 13:43:37",1,"2006-02-16 02:30:53"
4691,"2005-07-08 11:04:53",596,126,"2005-07-09 07:48:53",1,"2006-02-16 02:30:53"
10808,"2005-08-01 22:37:11",596,480,"2005-08-09 02:37:11",1,"2006-02-16 02:30:53"
11742,"2005-08-17 08:48:43",596,470,"2005-08-23 07:18:43",2,"2006-02-16 02:30:53"
459,"2005-05-27 20:00:04",597,468,"2005-05-29 22:47:04",1,"2006-02-16 02:30:53"
2320,"2005-06-18 09:24:50",597,552,"2005-06-24 07:59:50",1,"2006-02-16 02:30:53"
4143,"2005-07-07 08:22:07",597,238,"2005-07-13 11:42:07",1,"2006-02-16 02:30:53"
9480,"2005-07-30 23:26:03",597,373,"2005-08-04 21:18:03",2,"2006-02-16 02:30:53"
13530,"2005-08-20 03:12:43",597,156,"2005-08-23 09:01:43",2,"2006-02-16 02:30:53"
10894,"2005-08-02 01:12:35",598,51,"2005-08-09 22:55:35",1,"2006-02-16 02:30:53"
